Time_us	Excitation
1.901666666666666572e+01	1.149135536619005915e-02
1.903333333333333144e+01	-8.983530392236283154e-04
1.904999999999999716e+01	-1.142287221954198934e-02
1.906666666666666643e+01	-1.467364696863918301e-02
1.908333333333333570e+01	2.900602045343524029e-03
1.910000000000000142e+01	-8.320733227265272869e-03
1.911666666666666714e+01	1.893991031237990050e-02
1.913333333333333641e+01	-3.677017031354259339e-03
1.915000000000000213e+01	1.075839347846681022e-03
1.916666666666666785e+01	-3.577388113048386980e-03
1.918333333333333357e+01	-1.064005283211877373e-02
1.919999999999999929e+01	-1.148992685153157542e-02
1.921666666666666856e+01	-7.630224669399816514e-03
1.923333333333333428e+01	2.251875492526566810e-03
1.925000000000000000e+01	-7.254944615256497592e-04
1.926666666666666572e+01	1.804792674061904412e-02
1.928333333333333144e+01	2.988487239701971988e-03
1.930000000000000071e+01	-7.584509328344269004e-03
1.931666666666666643e+01	1.629977883063287933e-02
1.933333333333333215e+01	6.653010389434666806e-03
1.934999999999999787e+01	-1.050137382862752732e-02
1.936666666666666714e+01	-4.496693312592338907e-04
1.938333333333333641e+01	1.873076937437708834e-03
1.940000000000000213e+01	-7.613181343832041946e-03
1.941666666666666785e+01	-4.978713978061368069e-03
1.943333333333333357e+01	1.482175181212255430e-02
1.945000000000000284e+01	5.492731688485649397e-03
1.946666666666666856e+01	-3.205768745391788122e-03
1.948333333333333428e+01	1.153934805182712077e-04
1.950000000000000000e+01	-1.610165282789966651e-02
1.951666666666666572e+01	-1.586473065355500228e-02
1.953333333333333499e+01	-9.273864372128638386e-03
1.955000000000000071e+01	-3.284308786130829810e-03
1.956666666666666643e+01	1.364897701566729869e-02
1.958333333333333215e+01	1.138542012004052119e-02
1.960000000000000142e+01	-7.017430919317196002e-03
1.961666666666666714e+01	-7.273210283155886330e-03
1.963333333333333286e+01	2.294879538011310172e-02
1.964999999999999858e+01	-4.987533484880083724e-03
1.966666666666666430e+01	-1.320980803215077376e-03
1.968333333333333357e+01	-1.353333490592029294e-02
1.970000000000000284e+01	-1.084271677802271273e-02
1.971666666666666856e+01	-7.316888357045358247e-03
1.973333333333333428e+01	5.357355057815309241e-03
1.975000000000000000e+01	1.130300084760432408e-02
1.976666666666666927e+01	-6.584817346503339880e-04
1.978333333333333499e+01	1.543142024116214402e-03
1.980000000000000071e+01	-2.289073413028895783e-03
1.981666666666666643e+01	3.286028508877719342e-03
1.983333333333333570e+01	3.659200513436841259e-04
1.985000000000000142e+01	-5.984845230561727618e-03
1.986666666666666714e+01	-2.890279767492785409e-03
1.988333333333333286e+01	1.655858096663349530e-02
1.989999999999999858e+01	1.013905395346353369e-03
1.991666666666666785e+01	4.676848125258013973e-03
1.993333333333333357e+01	-1.493027621264186866e-02
1.994999999999999929e+01	-8.748847070296772443e-03
1.996666666666666501e+01	-1.370455854377031386e-02
1.998333333333333073e+01	1.050253965737670686e-02
2.000000000000000000e+01	-7.221228367548405448e-03
2.001666666666666927e+01	1.773097041421940485e-03
2.003333333333333499e+01	-4.069214721186830558e-03
2.005000000000000071e+01	-4.240117484429118191e-03
2.006666666666666643e+01	-1.324207562902632827e-02
2.008333333333333570e+01	-5.144561597491588943e-03
2.010000000000000142e+01	1.411128970586801069e-02
2.011666666666666714e+01	1.189242106254808848e-02
2.013333333333333286e+01	2.522805192976847102e-03
2.015000000000000213e+01	3.917857107001627461e-04
2.016666666666666785e+01	-2.547943223275768963e-03
2.018333333333333357e+01	-1.610902290407091250e-02
2.019999999999999929e+01	3.871932191919658355e-03
2.021666666666666501e+01	2.306647579763177348e-03
2.023333333333333428e+01	-8.329053550572691061e-03
2.025000000000000000e+01	-4.341918496214895729e-03
2.026666666666666572e+01	-4.362414877732847564e-03
2.028333333333333144e+01	-6.357075627109758445e-03
2.029999999999999716e+01	1.041832308564335716e-02
2.031666666666666643e+01	-1.220447505897665104e-02
2.033333333333333570e+01	2.447689075268371511e-02
2.035000000000000142e+01	-4.997895469013574968e-03
2.036666666666666714e+01	-1.196738763234370118e-02
2.038333333333333641e+01	2.896169071569962283e-03
2.040000000000000213e+01	8.768016090200310766e-03
2.041666666666666785e+01	-8.797451188612777709e-03
2.043333333333333357e+01	1.932344879434832259e-04
2.044999999999999929e+01	9.576097709988344586e-03
2.046666666666666856e+01	6.910177627448321584e-03
2.048333333333333428e+01	-6.622480674951461074e-03
2.050000000000000000e+01	9.475745310576851391e-03
2.051666666666666572e+01	4.400586456832913246e-03
2.053333333333333144e+01	-8.306161028109841984e-03
2.055000000000000071e+01	8.944718738274874334e-03
2.056666666666666643e+01	-2.569000847058647719e-03
2.058333333333333215e+01	1.573265999316606281e-02
2.059999999999999787e+01	2.359941441179086918e-04
2.061666666666666714e+01	7.251260153945397052e-03
2.063333333333333286e+01	5.360814838351372034e-03
2.065000000000000213e+01	1.498411947100223391e-03
2.066666666666666785e+01	1.902212162536142444e-03
2.068333333333333357e+01	-7.897680849516338156e-03
2.070000000000000284e+01	-8.350120760393443570e-05
2.071666666666666856e+01	-5.254002131302040225e-03
2.073333333333333428e+01	1.482235852235593877e-03
2.075000000000000000e+01	2.820719757274502289e-04
2.076666666666666572e+01	5.232822417880592797e-03
2.078333333333333499e+01	1.498901272313609995e-03
2.080000000000000071e+01	1.410806381333560254e-02
2.081666666666666643e+01	1.433067180503033028e-02
2.083333333333333215e+01	1.750152747421512486e-02
2.085000000000000142e+01	1.777735448370083805e-03
2.086666666666666714e+01	-1.518223105079569092e-04
2.088333333333333286e+01	-8.238672633668706752e-03
2.089999999999999858e+01	-1.034942001301933714e-02
2.091666666666666430e+01	1.292086312319698548e-03
2.093333333333333357e+01	-2.898433143120537209e-02
2.094999999999999929e+01	1.625900720771585387e-02
2.096666666666666856e+01	-6.529333381475376473e-03
2.098333333333333428e+01	3.704932549911920878e-03
2.100000000000000000e+01	-3.315486414819305400e-04
2.101666666666666927e+01	5.141241564027871670e-03
2.103333333333333499e+01	-9.127470705650392660e-03
2.105000000000000071e+01	1.768651385630071182e-02
2.106666666666666643e+01	1.438270490762978172e-02
2.108333333333333570e+01	5.778950602522508161e-03
2.110000000000000142e+01	-4.415923048313126487e-03
2.111666666666666714e+01	-3.193776639560413043e-03
2.113333333333333286e+01	-1.430849304839049716e-03
2.114999999999999858e+01	-1.207043596356353540e-02
2.116666666666666785e+01	-1.032592955376929406e-03
2.118333333333333357e+01	7.993848385433016679e-03
2.119999999999999929e+01	1.147555332938328225e-02
2.121666666666666501e+01	-1.184917504875935591e-02
2.123333333333333073e+01	3.842299996381912715e-04
2.125000000000000000e+01	-9.177643935576507844e-03
2.126666666666666572e+01	1.410318654284562975e-03
2.128333333333333499e+01	1.995731194652277871e-02
2.130000000000000071e+01	-1.178306490752440566e-02
2.131666666666666998e+01	1.588799375168685121e-02
2.133333333333333570e+01	5.227440089064620994e-03
2.135000000000000142e+01	-1.363633930373876584e-02
2.136666666666666714e+01	4.773796795990908892e-03
2.138333333333333286e+01	-9.657184439635793996e-03
2.140000000000000213e+01	-7.284863551798706482e-03
2.141666666666666785e+01	-3.379054035009812149e-03
2.143333333333333357e+01	7.759760333182144296e-03
2.144999999999999929e+01	-1.344624167305902111e-02
2.146666666666666501e+01	-2.259562056994681226e-02
2.148333333333333428e+01	-8.792997713499926121e-03
2.150000000000000000e+01	-1.538029597601516018e-03
2.151666666666666572e+01	-1.416826569233201570e-02
2.153333333333333144e+01	-1.744564306434532794e-02
2.155000000000000071e+01	-4.830981020439858824e-03
2.156666666666666643e+01	1.288187202468489339e-03
2.158333333333333570e+01	1.388945304762351576e-03
2.160000000000000142e+01	-2.558041692807373150e-03
2.161666666666666714e+01	9.999192282671646569e-04
2.163333333333333641e+01	2.385785570136329716e-03
2.165000000000000213e+01	8.119394702692749304e-04
2.166666666666666785e+01	1.190121063708767142e-02
2.168333333333333357e+01	8.163919178871216834e-03
2.169999999999999929e+01	-3.824633461364160443e-03
2.171666666666666856e+01	-1.354098204750872787e-02
2.173333333333333428e+01	-1.435840375508162564e-04
2.175000000000000000e+01	-6.434754887050242282e-03
2.176666666666666572e+01	-5.903016756710482114e-03
2.178333333333333499e+01	-1.101062175368211493e-02
2.180000000000000071e+01	-6.189265039684112985e-03
2.181666666666666643e+01	-1.717945594571921447e-02
2.183333333333333215e+01	-2.399461678701378387e-02
2.184999999999999787e+01	-1.195196241736888945e-02
2.186666666666666714e+01	-1.107521548663478218e-02
2.188333333333333286e+01	-7.400133994359421770e-03
2.190000000000000213e+01	3.364939225415607138e-03
2.191666666666666785e+01	-1.342271245103869581e-02
2.193333333333333357e+01	-4.872678825782898737e-03
2.195000000000000284e+01	1.064890422554774264e-02
2.196666666666666856e+01	1.836691165345135171e-02
2.198333333333333428e+01	1.169779998252284785e-02
2.200000000000000000e+01	4.407588924392980174e-03
2.201666666666666927e+01	-6.261915150002884956e-03
2.203333333333333499e+01	9.884140201665517211e-03
2.205000000000000071e+01	7.823314160474739015e-03
2.206666666666666643e+01	5.610432631467200844e-03
2.208333333333333215e+01	-9.526530652861469814e-03
2.210000000000000142e+01	1.993948148065617220e-03
2.211666666666666714e+01	6.774895595228393012e-03
2.213333333333333286e+01	-8.173300502168646606e-03
2.214999999999999858e+01	9.872622875760428754e-04
2.216666666666666430e+01	3.774662457545606572e-04
2.218333333333333357e+01	8.286299604732587365e-03
2.219999999999999929e+01	-2.551349026691702732e-03
2.221666666666666856e+01	1.086937275744632135e-02
2.223333333333333428e+01	1.377209496926099777e-03
2.225000000000000355e+01	-3.140778487324774604e-03
2.226666666666666927e+01	-2.946958608078099114e-03
2.228333333333333499e+01	7.383664792486330751e-03
2.230000000000000071e+01	4.391517872699973214e-03
2.231666666666666643e+01	5.856939983359539005e-03
2.233333333333333570e+01	-1.284959942831571077e-03
2.235000000000000142e+01	-1.788293152940199568e-02
2.236666666666666714e+01	-1.520688179350503794e-02
2.238333333333333286e+01	-1.415192923452217137e-02
2.239999999999999858e+01	-1.991306052834602124e-03
2.241666666666666785e+01	3.811847858979737318e-03
2.243333333333333357e+01	8.362160307053769122e-04
2.244999999999999929e+01	-1.154790885289465590e-03
2.246666666666666501e+01	-2.955665844717899043e-03
2.248333333333333428e+01	1.758243908507898384e-02
2.250000000000000000e+01	-1.689040499850520335e-02
2.251666666666666572e+01	-1.023267211206633706e-02
2.253333333333333499e+01	1.324836858368041992e-02
2.255000000000000071e+01	-1.686885896036957686e-03
2.256666666666666998e+01	1.346728023023458821e-02
2.258333333333333570e+01	-1.096458757699581704e-02
2.260000000000000142e+01	3.154725756599805093e-03
2.261666666666666714e+01	-7.291437391907010755e-03
2.263333333333333286e+01	-5.126361643878057928e-03
2.265000000000000213e+01	-1.393141519568265492e-02
2.266666666666666785e+01	-8.416688496318373847e-03
2.268333333333333357e+01	2.837468347150680012e-02
2.269999999999999929e+01	6.917846564109128397e-03
2.271666666666666856e+01	-5.800679847289760480e-03
2.273333333333333428e+01	-1.034988374801344702e-02
2.275000000000000000e+01	-1.235456299213111807e-02
2.276666666666666572e+01	-1.002475106159658041e-02
2.278333333333333144e+01	-9.027445922802442360e-03
2.280000000000000071e+01	-3.892654027373015913e-03
2.281666666666666643e+01	-1.419424704558648045e-03
2.283333333333333215e+01	-3.207548158785069790e-04
2.285000000000000142e+01	-8.237584717115740973e-03
2.286666666666666714e+01	3.271152675512742358e-03
2.288333333333333641e+01	6.849323231089846954e-03
2.290000000000000213e+01	1.949657957278067705e-02
2.291666666666666785e+01	-3.990327495501917385e-03
2.293333333333333357e+01	-9.243261327310497294e-03
2.294999999999999929e+01	1.219414242588124676e-02
2.296666666666666856e+01	-2.498478122232600934e-02
2.298333333333333428e+01	1.498945835579888579e-02
2.300000000000000000e+01	5.103842627239682864e-03
2.301666666666666572e+01	7.048556229736788821e-05
2.303333333333333499e+01	9.142663440102161837e-03
2.305000000000000071e+01	2.980190305084661710e-03
2.306666666666666643e+01	2.436516843509308958e-03
2.308333333333333215e+01	-5.293208435191404382e-03
2.309999999999999787e+01	-2.722994428215322685e-02
2.311666666666666714e+01	1.126384764879727286e-03
2.313333333333333286e+01	9.186285219292604455e-05
2.314999999999999858e+01	-3.319431445387308055e-03
2.316666666666666785e+01	1.698566787457111635e-02
2.318333333333333357e+01	-2.583859625747701467e-03
2.320000000000000284e+01	5.521646182404847149e-03
2.321666666666666856e+01	-4.076698510921372177e-03
2.323333333333333428e+01	8.848910986467490788e-03
2.325000000000000000e+01	5.528473226819463496e-04
2.326666666666666927e+01	4.439418945261240472e-03
2.328333333333333499e+01	-1.782673942305044784e-03
2.330000000000000071e+01	1.656411443155048025e-03
2.331666666666666643e+01	-9.787829611927484005e-03
2.333333333333333215e+01	1.201532582455796649e-03
2.335000000000000142e+01	-2.252045594301698393e-03
2.336666666666666714e+01	-2.280618550590303786e-02
2.338333333333333286e+01	4.801436136126941714e-04
2.339999999999999858e+01	1.101153920669451164e-03
2.341666666666666430e+01	1.697847930668237165e-02
2.343333333333333357e+01	-1.291910723970729480e-02
2.344999999999999929e+01	2.661608432242965581e-03
2.346666666666666501e+01	1.035495139362003353e-02
2.348333333333333428e+01	-8.283701946738050020e-03
2.350000000000000355e+01	-5.170105329604124736e-03
2.351666666666666927e+01	2.207963609220172426e-03
2.353333333333333499e+01	8.426762023052057626e-03
2.355000000000000071e+01	8.933105348792021519e-03
2.356666666666666643e+01	-8.602878582756138051e-03
2.358333333333333570e+01	4.357849634101826179e-03
2.360000000000000142e+01	5.857585449999265503e-03
2.361666666666666714e+01	9.928948162585351372e-03
2.363333333333333286e+01	2.303674195626873554e-03
2.364999999999999858e+01	2.111035965092787625e-02
2.366666666666666785e+01	1.973722282023415708e-02
2.368333333333333357e+01	-5.249441742324721313e-03
2.369999999999999929e+01	-7.578283612318304462e-03
2.371666666666666501e+01	-1.512636109507502560e-02
2.373333333333333428e+01	-2.789542614827508673e-03
2.375000000000000000e+01	1.505639129508875088e-02
2.376666666666666572e+01	2.004578018031642761e-02
2.378333333333333144e+01	-9.664765346893538708e-03
2.380000000000000071e+01	4.285178806913821081e-03
2.381666666666666998e+01	3.303859802178498242e-03
2.383333333333333570e+01	-3.443921160066283540e-03
2.385000000000000142e+01	-5.927236968521606454e-03
2.386666666666666714e+01	-3.026372553397667798e-03
2.388333333333333286e+01	-2.385469618348981524e-02
2.390000000000000213e+01	-1.593723582207046694e-03
2.391666666666666785e+01	7.500744040669495710e-03
2.393333333333333357e+01	4.782732919526152746e-03
2.394999999999999929e+01	-1.045427101880059238e-02
2.396666666666666856e+01	-3.501584441249596183e-03
2.398333333333333428e+01	-1.064951904471167195e-03
2.400000000000000000e+01	5.079496495820024111e-03
2.401666666666666572e+01	2.646366318494365252e-03
2.403333333333333144e+01	7.320778438172869090e-04
2.405000000000000071e+01	-8.252650776042340028e-03
2.406666666666666643e+01	9.692985467388861003e-04
2.408333333333333215e+01	7.468074001548966577e-03
2.410000000000000142e+01	-2.381946181262920362e-02
2.411666666666666714e+01	-9.133900270599504961e-03
2.413333333333333641e+01	-3.530329095265081867e-03
2.415000000000000213e+01	5.410784969795097606e-03
2.416666666666666785e+01	4.352519034288559845e-03
2.418333333333333357e+01	-1.099876670592676159e-02
2.420000000000000284e+01	9.835660116973239664e-03
2.421666666666666856e+01	-3.375311188448563374e-03
2.423333333333333428e+01	3.942498894918530783e-03
2.425000000000000000e+01	4.539697015353514123e-03
2.426666666666666572e+01	2.227378438359689603e-03
2.428333333333333499e+01	-4.264957602766707850e-03
2.430000000000000071e+01	-8.717317332361987359e-03
2.431666666666666643e+01	-9.699021682745302946e-04
2.433333333333333215e+01	1.172610371402264644e-02
2.434999999999999787e+01	1.140768102577014061e-02
2.436666666666666714e+01	-1.005256473730815198e-02
2.438333333333333286e+01	1.226210866406929854e-02
2.439999999999999858e+01	-3.901925098110032783e-03
2.441666666666666785e+01	-1.370407474313176284e-02
2.443333333333333712e+01	7.340001885256926435e-03
2.445000000000000284e+01	1.532205162887252323e-03
2.446666666666666856e+01	2.135177544239888481e-02
2.448333333333333428e+01	1.097003736803805335e-02
2.450000000000000000e+01	1.568147604246988966e-04
2.451666666666666927e+01	2.149947691194410010e-03
2.453333333333333499e+01	1.501570201527261924e-03
2.455000000000000071e+01	-7.346083599257026593e-03
2.456666666666666643e+01	2.696613708587912352e-03
2.458333333333333215e+01	-1.721653380914216040e-03
2.460000000000000142e+01	1.521184191910670593e-03
2.461666666666666714e+01	1.413238746673054977e-02
2.463333333333333286e+01	-7.845185164470610054e-03
2.464999999999999858e+01	1.425120728405173298e-04
2.466666666666666785e+01	1.134271744817997056e-03
2.468333333333333357e+01	-1.355723619536103493e-02
2.469999999999999929e+01	9.976581991306522970e-03
2.471666666666666501e+01	-9.582423712756514902e-03
2.473333333333333428e+01	7.593408664042327477e-03
2.475000000000000355e+01	-1.015897703146807600e-02
2.476666666666666927e+01	7.789568502279289527e-03
2.478333333333333499e+01	3.514711159796094116e-03
2.480000000000000071e+01	3.038471651180681479e-03
2.481666666666666643e+01	7.368245895083931282e-04
2.483333333333333570e+01	-1.007773539209083635e-02
2.485000000000000142e+01	-2.154175044537792218e-03
2.486666666666666714e+01	8.910342576219046351e-03
2.488333333333333286e+01	2.815460289858513591e-03
2.490000000000000213e+01	-6.301140178561873834e-03
2.491666666666666785e+01	1.305822111838977548e-02
2.493333333333333357e+01	7.212132651330571513e-03
2.494999999999999929e+01	1.875663029456470319e-03
2.496666666666666501e+01	-1.802587160873740353e-03
2.498333333333333428e+01	-1.298171325427285513e-02
2.500000000000000000e+01	-1.326764483680806586e-03
2.501666666666666572e+01	1.026791839597851648e-02
2.503333333333333144e+01	-5.767888672479193519e-03
2.505000000000000071e+01	-8.258357445772242927e-03
2.506666666666666998e+01	2.356759227536913553e-02
2.508333333333333570e+01	-7.757500332306213435e-04
2.510000000000000142e+01	2.200277728565359133e-03
2.511666666666666714e+01	-1.227749151601871709e-02
2.513333333333333641e+01	-1.095529626764606135e-02
2.515000000000000213e+01	-1.064031997147421279e-03
2.516666666666666785e+01	7.666230449447744219e-03
2.518333333333333357e+01	3.799193013120992762e-03
2.519999999999999929e+01	2.715607702780341824e-03
2.521666666666666856e+01	-6.737028688102489858e-03
2.523333333333333428e+01	6.076727708473491328e-04
2.525000000000000000e+01	2.937441375332216532e-03
2.526666666666666572e+01	-8.433870661469508936e-03
2.528333333333333144e+01	1.475777343494838424e-03
2.530000000000000071e+01	-1.554922909239687956e-02
2.531666666666666643e+01	-1.093024215202776338e-02
2.533333333333333215e+01	1.054047809485803705e-02
2.534999999999999787e+01	-1.931049158168774912e-02
2.536666666666666714e+01	-1.526341365123747885e-02
2.538333333333333641e+01	7.673625244681977695e-03
2.540000000000000213e+01	1.855883539813516165e-03
2.541666666666666785e+01	2.696774959647324152e-03
2.543333333333333357e+01	2.085952676787362556e-03
2.545000000000000284e+01	-1.711462418243900416e-03
2.546666666666666856e+01	8.363480679535685927e-03
2.548333333333333428e+01	-2.844470842234955808e-03
2.550000000000000000e+01	4.050061236507741975e-03
2.551666666666666572e+01	8.228329421046209555e-03
2.553333333333333499e+01	5.385057449620915537e-03
2.555000000000000071e+01	1.449112778356498148e-02
2.556666666666666643e+01	-1.583875696070331449e-02
2.558333333333333215e+01	-8.099743005398075610e-03
2.559999999999999787e+01	-8.841450798364189692e-03
2.561666666666666714e+01	-1.091136315407387029e-02
2.563333333333333286e+01	8.495357823161013349e-04
2.564999999999999858e+01	1.136783558653806439e-02
2.566666666666666430e+01	-3.195893384217061918e-05
2.568333333333333357e+01	-1.852119637545908762e-02
2.570000000000000284e+01	1.691451885838201122e-02
2.571666666666666856e+01	6.971183365635157071e-04
2.573333333333333428e+01	3.766583012238953771e-03
2.575000000000000000e+01	-1.862699156463146471e-03
2.576666666666666927e+01	1.742949837767982305e-02
2.578333333333333499e+01	1.512302018563859568e-02
2.580000000000000071e+01	2.091768830460407139e-02
2.581666666666666643e+01	8.470349589837417037e-03
2.583333333333333215e+01	-1.018058777555356197e-02
2.585000000000000142e+01	4.183404507234421942e-03
2.586666666666666714e+01	-1.675617907699989903e-02
2.588333333333333286e+01	6.711045797818037013e-03
2.589999999999999858e+01	4.826453886303695012e-03
2.591666666666666785e+01	1.006932010476917563e-02
2.593333333333333357e+01	-8.595197264078610275e-03
2.594999999999999929e+01	2.114318471905672625e-02
2.596666666666666501e+01	7.756403683435160283e-04
2.598333333333333073e+01	5.163878725983670967e-03
2.600000000000000355e+01	1.675264285768934130e-02
2.601666666666666927e+01	-1.379429591035555942e-03
2.603333333333333499e+01	-5.149693218028499227e-03
2.605000000000000071e+01	-2.478599248197171749e-03
2.606666666666666643e+01	1.077618297809612713e-02
2.608333333333333570e+01	6.243024653447507705e-03
2.610000000000000142e+01	1.059930905093395097e-02
2.611666666666666714e+01	-2.898113375090341937e-03
2.613333333333333286e+01	1.988653029820485960e-02
2.615000000000000213e+01	-2.710664394614484968e-03
2.616666666666666785e+01	7.392073547437908246e-03
2.618333333333333357e+01	6.373279342618802176e-03
2.619999999999999929e+01	2.159654327856977678e-03
2.621666666666666501e+01	1.006772172902054181e-02
2.623333333333333428e+01	-9.075009061426272255e-03
2.625000000000000000e+01	-8.949386625995429034e-04
2.626666666666666572e+01	5.236678709606671853e-03
2.628333333333333144e+01	4.358566245130630554e-03
2.629999999999999716e+01	6.548445530131889736e-03
2.631666666666666998e+01	3.019858651174338565e-04
2.633333333333333570e+01	-1.015224283467024494e-02
2.635000000000000142e+01	-4.996418500502440032e-05
2.636666666666666714e+01	-9.977756352767621489e-03
2.638333333333333641e+01	-1.255448626199771531e-02
2.640000000000000213e+01	1.774789775904124858e-02
2.641666666666666785e+01	9.567607548175679003e-03
2.643333333333333357e+01	-1.639728514677077365e-02
2.644999999999999929e+01	1.609537736787304552e-02
2.646666666666666856e+01	2.388755927391158357e-02
2.648333333333333428e+01	6.874605424951530340e-03
2.650000000000000000e+01	-8.211311409919479221e-03
2.651666666666666572e+01	9.556151972076598611e-03
2.653333333333333144e+01	-1.349318523611239135e-02
2.655000000000000071e+01	-8.016998145219987951e-03
2.656666666666666643e+01	-7.902802548234666435e-03
2.658333333333333215e+01	7.032471442981281205e-03
2.659999999999999787e+01	1.116458725490901763e-02
2.661666666666666714e+01	1.244467667833931007e-02
2.663333333333333641e+01	6.188986391234998878e-03
2.665000000000000213e+01	6.432529985925226207e-03
2.666666666666666785e+01	-1.136815354134987181e-02
2.668333333333333357e+01	-8.061434074966612046e-03
2.670000000000000284e+01	1.144494470781821753e-03
2.671666666666666856e+01	6.938202116121922058e-03
2.673333333333333428e+01	-9.457439102607380702e-03
2.675000000000000000e+01	2.020228116600750190e-02
2.676666666666666572e+01	2.759018929297789649e-02
2.678333333333333499e+01	-7.185077761528075625e-03
2.680000000000000071e+01	1.070555918607281679e-02
2.681666666666666643e+01	-1.378414837741481595e-02
2.683333333333333215e+01	-1.525509404754467162e-02
2.685000000000000142e+01	7.170479805676758384e-03
2.686666666666666714e+01	3.529523679788776607e-03
2.688333333333333286e+01	-1.433291479330679741e-02
2.689999999999999858e+01	-1.645643342005249227e-02
2.691666666666666430e+01	-8.792120095981945105e-03
2.693333333333333357e+01	-1.511259008385645690e-02
2.695000000000000284e+01	1.029776208473197167e-02
2.696666666666666856e+01	-7.120256679609493836e-04
2.698333333333333428e+01	-1.087321080106047437e-02
2.700000000000000000e+01	7.711688641318026859e-03
2.701666666666666927e+01	-4.841756803463409422e-04
2.703333333333333499e+01	-1.420606561473818606e-02
2.705000000000000071e+01	6.076010326483813687e-03
2.706666666666666643e+01	1.737498397228319155e-02
2.708333333333333570e+01	-1.264462369806440556e-02
2.710000000000000142e+01	8.089991123994007272e-03
2.711666666666666714e+01	-2.002819691088997961e-03
2.713333333333333286e+01	8.530469992098143814e-03
2.714999999999999858e+01	4.502297784762062348e-03
2.716666666666666785e+01	-1.229215272466698677e-02
2.718333333333333357e+01	-7.607407984082235029e-03
2.719999999999999929e+01	-1.362981989503835945e-03
2.721666666666666501e+01	4.805664697132322645e-03
2.723333333333333073e+01	5.879240325706465257e-03
2.725000000000000000e+01	1.853849244865958187e-02
2.726666666666666927e+01	9.247584624019637711e-03
2.728333333333333499e+01	3.745283618150369292e-03
2.730000000000000071e+01	7.821373160171405173e-03
2.731666666666666998e+01	-8.422101760143839780e-03
2.733333333333333570e+01	-1.422458221867316935e-02
2.735000000000000142e+01	3.329565251805415536e-03
2.736666666666666714e+01	1.864364860062217230e-02
2.738333333333333286e+01	7.503085523517907460e-03
2.740000000000000213e+01	3.773325080606704154e-03
2.741666666666666785e+01	-2.717457697456535613e-03
2.743333333333333357e+01	-4.280520180218477626e-03
2.744999999999999929e+01	-1.149513040538191304e-02
2.746666666666666501e+01	-9.396458884781650617e-03
2.748333333333333428e+01	2.654032776938731845e-03
2.750000000000000000e+01	2.835712244000022550e-04
2.751666666666666572e+01	-1.100363536628312482e-02
2.753333333333333144e+01	6.144893591416762148e-03
2.755000000000000071e+01	-9.160289744436826698e-03
2.756666666666666643e+01	7.432571772169633585e-03
2.758333333333333570e+01	2.541857842942014598e-03
2.760000000000000142e+01	6.645895820997851922e-03
2.761666666666666714e+01	-5.027356865098174706e-03
2.763333333333333641e+01	-3.092506751971765746e-03
2.765000000000000213e+01	-1.101318157400412064e-02
2.766666666666666785e+01	-2.025246506994950180e-02
2.768333333333333357e+01	1.022642961150700865e-02
2.769999999999999929e+01	6.565838873320664106e-03
2.771666666666666856e+01	-2.404390782791261671e-03
2.773333333333333428e+01	-1.236318124858477863e-02
2.775000000000000000e+01	-7.266356937510960214e-03
2.776666666666666572e+01	5.864311304156548561e-03
2.778333333333333499e+01	2.853529124907133729e-03
2.780000000000000071e+01	1.205355948162473677e-02
2.781666666666666643e+01	1.379667580385755474e-02
2.783333333333333215e+01	5.868754633635103919e-03
2.784999999999999787e+01	4.353299694975179546e-03
2.786666666666666714e+01	2.777821787747302047e-03
2.788333333333333286e+01	-4.432983402979514057e-03
2.790000000000000213e+01	-2.900890381744953943e-03
2.791666666666666785e+01	9.818094269499226187e-04
2.793333333333333357e+01	9.379047705479700431e-03
2.795000000000000284e+01	-2.175409812086842240e-02
2.796666666666666856e+01	9.394086893431045568e-03
2.798333333333333428e+01	-1.262869562024205965e-02
2.800000000000000000e+01	-6.332568844589324050e-03
2.801666666666666927e+01	7.096063950650059217e-03
2.803333333333333499e+01	1.652175103503047277e-02
2.805000000000000071e+01	-4.813051884415026939e-03
2.806666666666666643e+01	-3.242380077299101149e-03
2.808333333333333215e+01	-1.393933564758697077e-02
2.810000000000000142e+01	8.127914205282695329e-03
2.811666666666666714e+01	-6.752942236008286107e-04
2.813333333333333286e+01	1.010471984038023921e-02
2.814999999999999858e+01	-7.718527344625846290e-03
2.816666666666666430e+01	6.834989485434139582e-03
2.818333333333333357e+01	-6.069966741225341945e-03
2.819999999999999929e+01	9.363016752942172199e-03
2.821666666666666856e+01	5.600702392981033936e-03
2.823333333333333428e+01	-5.463138668260425490e-03
2.825000000000000355e+01	3.224545029211267188e-03
2.826666666666666927e+01	6.859306774798418042e-03
2.828333333333333499e+01	1.744034015712870797e-02
2.830000000000000071e+01	-1.776198207539468957e-02
2.831666666666666643e+01	1.386914274835398739e-03
2.833333333333333570e+01	1.221707856132488168e-02
2.835000000000000142e+01	-2.215662736814722703e-03
2.836666666666666714e+01	-2.854282716515443852e-03
2.838333333333333286e+01	-2.604361344931320401e-03
2.839999999999999858e+01	-1.591344625582291660e-03
2.841666666666666785e+01	1.950502012188953110e-02
2.843333333333333357e+01	1.058976683811208713e-03
2.844999999999999929e+01	1.523497340821673186e-02
2.846666666666666501e+01	-6.294264397972252094e-04
2.848333333333333073e+01	7.906748266106591524e-03
2.850000000000000000e+01	-2.155645261012726493e-02
2.851666666666666927e+01	3.090915591332923235e-03
