Time_us	Received_Shear
1.900000000000000000e+01	6.665885367853187013e-03
1.901666666666666572e+01	1.573835932535140245e-02
1.903333333333333144e+01	5.319014419094915402e-02
1.904999999999999716e+01	-1.587732346796853766e-02
1.906666666666666643e+01	-2.741536655141024043e-02
1.908333333333333570e+01	3.622389077355946140e-04
1.910000000000000142e+01	-3.081755916105299517e-02
1.911666666666666714e+01	5.639856155809733554e-03
1.913333333333333641e+01	-3.270813431018388100e-03
1.915000000000000213e+01	-1.209834284418634560e-02
1.916666666666666785e+01	-5.935777293620328292e-03
1.918333333333333357e+01	-6.663828520979023055e-03
1.919999999999999929e+01	-2.282981962748849725e-03
1.921666666666666856e+01	-9.599833269454821627e-03
1.923333333333333428e+01	-5.384441550675835714e-02
1.925000000000000000e+01	1.828340270752762745e-02
1.926666666666666572e+01	3.347828624864983282e-02
1.928333333333333144e+01	1.183334077905733028e-02
1.930000000000000071e+01	-2.799628239304429583e-02
1.931666666666666643e+01	-5.566016097233140829e-03
1.933333333333333215e+01	1.012393847136831664e-02
1.934999999999999787e+01	-8.787836003664010326e-03
1.936666666666666714e+01	1.696844336782139806e-02
1.938333333333333641e+01	-5.017143475344154613e-02
1.940000000000000213e+01	3.665368154549628749e-02
1.941666666666666785e+01	2.440044399328257507e-02
1.943333333333333357e+01	1.174474490158016610e-02
1.945000000000000284e+01	-2.714658801641536487e-02
1.946666666666666856e+01	-1.905720316829754776e-02
1.948333333333333428e+01	7.363387469925279996e-03
1.950000000000000000e+01	2.422464230913956226e-02
1.951666666666666572e+01	1.104319966946604170e-02
1.953333333333333499e+01	2.736648840928660245e-02
1.955000000000000071e+01	5.394016557600235691e-03
1.956666666666666643e+01	2.561472397162520287e-02
1.958333333333333215e+01	-2.589034813149553374e-02
1.960000000000000142e+01	1.520934686713865287e-02
1.961666666666666714e+01	1.873362021687775478e-02
1.963333333333333286e+01	-1.156190386422686553e-02
1.964999999999999858e+01	7.850437892290084525e-04
1.966666666666666430e+01	-9.324052952639678288e-03
1.968333333333333357e+01	-9.788673282778310655e-03
1.970000000000000284e+01	4.804279247821371772e-03
1.971666666666666856e+01	-1.166743845528704637e-02
1.973333333333333428e+01	-8.255818214734415850e-03
1.975000000000000000e+01	-2.456679652392115831e-02
1.976666666666666927e+01	-2.824911165600505619e-02
1.978333333333333499e+01	1.036107088446290736e-05
1.980000000000000071e+01	1.265666061919024782e-02
1.981666666666666643e+01	2.345920872546042313e-02
1.983333333333333570e+01	-1.788112716636938281e-03
1.985000000000000142e+01	2.303838167662834724e-02
1.986666666666666714e+01	-6.487694708956634297e-03
1.988333333333333286e+01	4.134666540528022377e-02
1.989999999999999858e+01	1.792059748581682028e-03
1.991666666666666785e+01	1.744490529690859160e-02
1.993333333333333357e+01	9.091681361231626970e-03
1.994999999999999929e+01	-1.108177855586875774e-02
1.996666666666666501e+01	-1.725986353253520773e-04
1.998333333333333073e+01	-3.103458251701370768e-02
2.000000000000000000e+01	-1.613434279895170284e-02
2.001666666666666927e+01	-9.216080385054212232e-03
2.003333333333333499e+01	5.749196165986141319e-03
2.005000000000000071e+01	1.943038999959639844e-03
2.006666666666666643e+01	-2.049214660554187634e-02
2.008333333333333570e+01	-3.157823879885973250e-03
2.010000000000000142e+01	1.680701497080904806e-03
2.011666666666666714e+01	-5.483041263226033982e-03
2.013333333333333286e+01	2.133704939021447908e-02
2.015000000000000213e+01	-4.421347000169884890e-03
2.016666666666666785e+01	7.912809329690313059e-03
2.018333333333333357e+01	2.464104620387352201e-02
2.019999999999999929e+01	-2.709562972342823874e-03
2.021666666666666501e+01	-1.997887872140801171e-02
2.023333333333333428e+01	3.154158274333997841e-02
2.025000000000000000e+01	1.477509769383237616e-02
2.026666666666666572e+01	-5.855664439988237692e-03
2.028333333333333144e+01	2.248445952645831969e-02
2.029999999999999716e+01	1.604750560425813669e-02
2.031666666666666643e+01	-1.342066563424723982e-02
2.033333333333333570e+01	-1.169822750859090882e-03
2.035000000000000142e+01	8.920976258039801932e-03
2.036666666666666714e+01	-1.333580987382238653e-02
2.038333333333333641e+01	1.377739793985536219e-02
2.040000000000000213e+01	-2.041882274162468147e-02
2.041666666666666785e+01	3.578724995992390266e-03
2.043333333333333357e+01	3.551155523561531219e-02
2.044999999999999929e+01	1.937660516600641508e-03
2.046666666666666856e+01	-5.367852043072912638e-03
2.048333333333333428e+01	4.355582151908804489e-02
2.050000000000000000e+01	-3.768498551485338632e-02
2.051666666666666572e+01	7.521194369568658805e-03
2.053333333333333144e+01	-5.003511421091572098e-02
2.055000000000000071e+01	-9.254808672126862631e-03
2.056666666666666643e+01	2.534681769792237679e-02
2.058333333333333215e+01	1.631648798471799569e-02
2.059999999999999787e+01	4.869255676585160578e-03
2.061666666666666714e+01	1.911444244673874554e-02
2.063333333333333286e+01	1.191371229703474047e-02
2.065000000000000213e+01	-4.080540974629081989e-03
2.066666666666666785e+01	2.139364561490971622e-02
2.068333333333333357e+01	-4.822263924635012550e-02
2.070000000000000284e+01	2.555753591578045682e-03
2.071666666666666856e+01	-7.359053840367632418e-04
2.073333333333333428e+01	5.548382331107285827e-03
2.075000000000000000e+01	-2.694461852456910347e-02
2.076666666666666572e+01	1.756441545612787841e-02
2.078333333333333499e+01	-6.219578377122545777e-03
2.080000000000000071e+01	-6.131034703275617913e-03
2.081666666666666643e+01	-2.137031661710798655e-02
2.083333333333333215e+01	-3.005552106611372818e-03
2.085000000000000142e+01	1.110368416078142892e-02
2.086666666666666714e+01	-2.597026845555090377e-02
2.088333333333333286e+01	-3.117294531487521583e-03
2.089999999999999858e+01	1.673051264583022904e-02
2.091666666666666430e+01	1.905967009514135391e-02
2.093333333333333357e+01	-1.398260513527982245e-02
2.094999999999999929e+01	4.334566601651582834e-02
2.096666666666666856e+01	6.326308294619061023e-03
2.098333333333333428e+01	-1.549939548376118130e-02
2.100000000000000000e+01	3.295288798492881574e-03
2.101666666666666927e+01	-1.033169275411332860e-03
2.103333333333333499e+01	-3.234046448707578181e-02
2.105000000000000071e+01	1.544602056513086526e-02
2.106666666666666643e+01	-9.702220050887595468e-03
2.108333333333333570e+01	-2.385362862004861834e-02
2.110000000000000142e+01	4.202082742650019818e-03
2.111666666666666714e+01	-5.387786997022356696e-04
2.113333333333333286e+01	-4.718693578298401026e-02
2.114999999999999858e+01	-2.584145599382282454e-03
2.116666666666666785e+01	9.980643827611899999e-03
2.118333333333333357e+01	-3.568544654035685215e-02
2.119999999999999929e+01	4.771634833381476100e-03
2.121666666666666501e+01	-1.071706037092795549e-02
2.123333333333333073e+01	2.630736543009741524e-02
2.125000000000000000e+01	-1.916105626567491879e-02
2.126666666666666572e+01	3.234078558449910573e-02
2.128333333333333499e+01	-3.353216470996629034e-02
2.130000000000000071e+01	2.172478120017380318e-02
2.131666666666666998e+01	4.093438597826083367e-03
2.133333333333333570e+01	9.127766772093327471e-03
2.135000000000000142e+01	-1.170329378333667854e-02
2.136666666666666714e+01	8.986342717683162493e-03
2.138333333333333286e+01	1.584717028158678237e-02
2.140000000000000213e+01	2.009937552130825270e-03
2.141666666666666785e+01	-1.192028116403017965e-02
2.143333333333333357e+01	3.772557254689717227e-02
2.144999999999999929e+01	-3.595199535502694582e-02
2.146666666666666501e+01	-1.229928487131925693e-02
2.148333333333333428e+01	-3.317461221245356778e-02
2.150000000000000000e+01	-1.458525386576999851e-02
2.151666666666666572e+01	-1.148844655844003318e-02
2.153333333333333144e+01	-2.590309035313532668e-02
2.155000000000000071e+01	-1.528339598381756211e-02
2.156666666666666643e+01	-1.238865201329177393e-02
2.158333333333333570e+01	2.012652835074335393e-03
2.160000000000000142e+01	4.086433474594763221e-03
2.161666666666666714e+01	4.953431263895089268e-03
2.163333333333333641e+01	-4.969895724577857998e-03
2.165000000000000213e+01	-7.484123209982103397e-03
2.166666666666666785e+01	2.694276692319452771e-02
2.168333333333333357e+01	-2.510154678233394304e-02
2.169999999999999929e+01	-1.492127582016439810e-03
2.171666666666666856e+01	2.017219955994615371e-02
2.173333333333333428e+01	-6.181000296938448518e-03
2.175000000000000000e+01	3.017853737698677347e-02
2.176666666666666572e+01	3.759187554137382453e-02
2.178333333333333499e+01	3.538537055764051642e-02
2.180000000000000071e+01	1.129269651588341548e-02
2.181666666666666643e+01	-2.341197620696909391e-03
2.183333333333333215e+01	-1.773735156607278429e-02
2.184999999999999787e+01	-4.273678820951100008e-03
2.186666666666666714e+01	-1.478233440699901506e-03
2.188333333333333286e+01	1.100050370942119021e-03
2.190000000000000213e+01	3.104051065939025973e-03
2.191666666666666785e+01	-2.452988200305930566e-02
2.193333333333333357e+01	2.412336939413621886e-02
2.195000000000000284e+01	-1.214745107743344515e-02
2.196666666666666856e+01	-1.285156283339382137e-02
2.198333333333333428e+01	-3.074618810382328052e-02
2.200000000000000000e+01	-8.818116910227706551e-03
2.201666666666666927e+01	1.433983655891102847e-02
2.203333333333333499e+01	-6.093516817848038634e-03
2.205000000000000071e+01	-1.907494547413407862e-02
2.206666666666666643e+01	-1.255111169320635364e-02
2.208333333333333215e+01	1.853892376264498765e-02
2.210000000000000142e+01	6.826521511073453848e-03
2.211666666666666714e+01	3.427832445723993926e-02
2.213333333333333286e+01	-1.625625306863191094e-02
2.214999999999999858e+01	-7.482898219622810369e-03
2.216666666666666430e+01	1.575412654270498536e-02
2.218333333333333357e+01	2.096210728800711187e-02
2.219999999999999929e+01	3.873692812312191230e-02
2.221666666666666856e+01	-5.454072821935254146e-03
2.223333333333333428e+01	-2.057390617835785571e-02
2.225000000000000355e+01	-2.728676999193808267e-02
2.226666666666666927e+01	2.805169506769689125e-02
2.228333333333333499e+01	-2.862637965929012464e-03
2.230000000000000071e+01	-3.363925803180425195e-02
2.231666666666666643e+01	-3.426390559670865199e-02
2.233333333333333570e+01	-5.407796825915542338e-02
2.235000000000000142e+01	-2.735221952978149351e-02
2.236666666666666714e+01	2.256792395041623892e-02
2.238333333333333286e+01	-1.610857306336689956e-02
2.239999999999999858e+01	1.261814952093256482e-02
2.241666666666666785e+01	1.042553251587082300e-02
2.243333333333333357e+01	-4.334222562604600482e-02
2.244999999999999929e+01	1.783149965210681365e-02
2.246666666666666501e+01	-4.367901092614642072e-03
2.248333333333333428e+01	1.975820449484028823e-02
2.250000000000000000e+01	-1.888640622494241333e-02
2.251666666666666572e+01	2.848333194458888429e-03
2.253333333333333499e+01	6.224047627082921960e-03
2.255000000000000071e+01	-5.604759129452704242e-02
2.256666666666666998e+01	8.451334688917417053e-04
2.258333333333333570e+01	1.589709630016933675e-02
2.260000000000000142e+01	5.951547108377652946e-03
2.261666666666666714e+01	8.590955487948661456e-03
2.263333333333333286e+01	2.372327597979530245e-02
2.265000000000000213e+01	-4.447516976350794626e-02
2.266666666666666785e+01	2.880288080628189400e-03
2.268333333333333357e+01	3.316011806949046485e-05
2.269999999999999929e+01	1.179138607943811109e-03
2.271666666666666856e+01	1.382672178029467798e-02
2.273333333333333428e+01	1.581885121940027755e-02
2.275000000000000000e+01	1.264988915262895038e-02
2.276666666666666572e+01	7.475499751999417630e-03
2.278333333333333144e+01	-3.762652691103818281e-03
2.280000000000000071e+01	2.380967450500163368e-02
2.281666666666666643e+01	2.204670087736626885e-02
2.283333333333333215e+01	-2.651026863602332778e-03
2.285000000000000142e+01	7.505097258742044787e-03
2.286666666666666714e+01	-3.055706706489386137e-02
2.288333333333333641e+01	-1.365582400920808221e-03
2.290000000000000213e+01	1.169797568138416025e-02
2.291666666666666785e+01	-1.799353311946401759e-02
2.293333333333333357e+01	-1.669808998951807788e-02
2.294999999999999929e+01	-8.297369162052137953e-03
2.296666666666666856e+01	1.030796850011538382e-02
2.298333333333333428e+01	-2.011477722635910542e-02
2.300000000000000000e+01	-2.653808389515158184e-02
2.301666666666666572e+01	-5.357801907535709486e-03
2.303333333333333499e+01	-2.523261867440635201e-02
2.305000000000000071e+01	2.414211685638887467e-02
2.306666666666666643e+01	1.431689636332964151e-02
2.308333333333333215e+01	-9.903863947858701847e-03
2.309999999999999787e+01	2.008424815250697826e-02
2.311666666666666714e+01	1.756478914215943779e-02
2.313333333333333286e+01	-8.426946379733043016e-03
2.314999999999999858e+01	-2.326286198903556798e-02
2.316666666666666785e+01	1.380682821461851582e-02
2.318333333333333357e+01	2.439872858970666344e-02
2.320000000000000284e+01	1.218264593747224803e-02
2.321666666666666856e+01	4.411814258554978135e-02
2.323333333333333428e+01	9.027788814233867962e-03
2.325000000000000000e+01	5.263012784330101113e-02
2.326666666666666927e+01	1.122501476876318870e-02
2.328333333333333499e+01	9.403244241598334927e-03
2.330000000000000071e+01	3.006902263188999253e-02
2.331666666666666643e+01	-8.183043122626883561e-03
2.333333333333333215e+01	-1.579134584551294615e-02
2.335000000000000142e+01	-1.376912603872847835e-02
2.336666666666666714e+01	2.665594081066940957e-02
2.338333333333333286e+01	-3.529046043925734844e-02
2.339999999999999858e+01	-5.485724349351284168e-02
2.341666666666666430e+01	-1.810592016546310953e-02
2.343333333333333357e+01	-5.187686256522933484e-03
2.344999999999999929e+01	-5.640519037485834664e-02
2.346666666666666501e+01	9.024442443356633231e-03
2.348333333333333428e+01	-1.611041823667482345e-02
2.350000000000000355e+01	-6.822072158212867492e-03
2.351666666666666927e+01	-9.406540394010081199e-03
2.353333333333333499e+01	4.720001357082364256e-03
2.355000000000000071e+01	-2.697417767981577508e-02
2.356666666666666643e+01	-2.356465719066989928e-02
2.358333333333333570e+01	-2.837445213396859456e-02
2.360000000000000142e+01	-2.492456272571628995e-02
2.361666666666666714e+01	2.413225424267166977e-02
2.363333333333333286e+01	3.133708055688651239e-02
2.364999999999999858e+01	3.341503838611353805e-02
2.366666666666666785e+01	1.199783394171631545e-02
2.368333333333333357e+01	2.945668843913782503e-02
2.369999999999999929e+01	-7.109933563670257743e-03
2.371666666666666501e+01	-1.453858390692949927e-02
2.373333333333333428e+01	2.998821886282714358e-02
2.375000000000000000e+01	-2.915708518659848938e-02
2.376666666666666572e+01	-1.929232054883848677e-02
2.378333333333333144e+01	5.538616313333595553e-02
2.380000000000000071e+01	3.005937327842296905e-03
2.381666666666666998e+01	-1.485659744263635208e-02
2.383333333333333570e+01	-5.394724578475403910e-03
2.385000000000000142e+01	-7.649243324469088764e-03
2.386666666666666714e+01	3.551830190391326580e-02
2.388333333333333286e+01	-8.564481992477687364e-03
2.390000000000000213e+01	3.266483391120687807e-02
2.391666666666666785e+01	2.453785710997470528e-03
2.393333333333333357e+01	-1.015717621844653730e-02
2.394999999999999929e+01	-4.255371356557712675e-02
2.396666666666666856e+01	1.439058831735249948e-02
2.398333333333333428e+01	-2.194411610545062355e-02
2.400000000000000000e+01	-1.435405499546800467e-02
2.401666666666666572e+01	2.866236535140470956e-02
2.403333333333333144e+01	1.335855862593757389e-02
2.405000000000000071e+01	-2.714019759639865748e-02
2.406666666666666643e+01	9.473102016958152502e-03
2.408333333333333215e+01	-1.003368732947076264e-02
2.410000000000000142e+01	2.197997768069425567e-02
2.411666666666666714e+01	-3.755023122727872698e-02
2.413333333333333641e+01	1.787345924436171615e-02
2.415000000000000213e+01	3.462601418975091994e-02
2.416666666666666785e+01	1.892827390428223483e-02
2.418333333333333357e+01	1.099472243750256734e-02
2.420000000000000284e+01	-2.636791963691501386e-02
2.421666666666666856e+01	-4.846345109569246551e-02
2.423333333333333428e+01	2.806155372611032154e-03
2.425000000000000000e+01	1.956536647927757319e-02
2.426666666666666572e+01	-1.819249347623689379e-03
2.428333333333333499e+01	-9.042679193898789033e-03
2.430000000000000071e+01	-2.054457013362911630e-02
2.431666666666666643e+01	-1.634877902516945584e-03
2.433333333333333215e+01	-7.363767998391358531e-03
2.434999999999999787e+01	-8.077800767077569430e-03
2.436666666666666714e+01	1.418115029485101926e-04
2.438333333333333286e+01	-1.786920284174993087e-02
2.439999999999999858e+01	1.070327728007979505e-02
2.441666666666666785e+01	3.040288354670250826e-02
2.443333333333333712e+01	-1.599385867450166601e-02
2.445000000000000284e+01	-7.285808708917575205e-03
2.446666666666666856e+01	-7.366795464287608994e-03
2.448333333333333428e+01	3.041716362158814954e-02
2.450000000000000000e+01	-2.491972315329751483e-02
2.451666666666666927e+01	-8.058600773454447155e-03
2.453333333333333499e+01	2.101382153451544776e-02
2.455000000000000071e+01	-2.676434535658143814e-03
2.456666666666666643e+01	6.267001557794285929e-03
2.458333333333333215e+01	-2.678032520174828887e-03
2.460000000000000142e+01	-1.456062037677918579e-02
2.461666666666666714e+01	1.077492358421476212e-02
2.463333333333333286e+01	4.327322928873703761e-02
2.464999999999999858e+01	9.356564801605944323e-03
2.466666666666666785e+01	4.030114982527712580e-02
2.468333333333333357e+01	-7.872076027140980856e-03
2.469999999999999929e+01	1.941798479489058316e-02
2.471666666666666501e+01	-4.030619169959777370e-02
2.473333333333333428e+01	-2.917860740302703759e-02
2.475000000000000355e+01	-3.654080992944960804e-02
2.476666666666666927e+01	9.091962713468564050e-03
2.478333333333333499e+01	1.585853209595680310e-02
2.480000000000000071e+01	-1.546593976121127039e-03
2.481666666666666643e+01	-8.674411892381000619e-03
2.483333333333333570e+01	-1.848804337294907355e-02
2.485000000000000142e+01	-2.885290358589044299e-03
2.486666666666666714e+01	-4.467508507590008462e-03
2.488333333333333286e+01	-4.570563073209069592e-03
2.490000000000000213e+01	2.606129524855258645e-03
2.491666666666666785e+01	-2.474481776493230728e-02
2.493333333333333357e+01	2.271299855155825120e-03
2.494999999999999929e+01	1.560997465143652493e-02
2.496666666666666501e+01	-2.050436278975678248e-02
2.498333333333333428e+01	1.912934647350487960e-02
2.500000000000000000e+01	-5.335517835670790937e-03
2.501666666666666572e+01	3.037181738596792316e-02
2.503333333333333144e+01	-1.264973297726174929e-02
2.505000000000000071e+01	1.952942856727684848e-02
2.506666666666666998e+01	5.296948059092758572e-03
2.508333333333333570e+01	-5.560307179853694014e-03
2.510000000000000142e+01	1.038522014471618578e-02
2.511666666666666714e+01	1.918899041523343049e-02
2.513333333333333641e+01	1.095455439529255566e-02
2.515000000000000213e+01	-1.918188097950982579e-02
2.516666666666666785e+01	-6.627746936306700906e-03
2.518333333333333357e+01	-1.578265988420179261e-02
2.519999999999999929e+01	2.061460848718532982e-02
2.521666666666666856e+01	-1.007629680874210475e-02
2.523333333333333428e+01	-3.150688992571792565e-03
2.525000000000000000e+01	1.596019396627144232e-02
2.526666666666666572e+01	-1.167178868698619774e-02
2.528333333333333144e+01	-2.135567547528914589e-02
2.530000000000000071e+01	1.493633113201746441e-03
2.531666666666666643e+01	-3.931729635936334101e-03
2.533333333333333215e+01	-1.559630340784779780e-02
2.534999999999999787e+01	1.489593398418371378e-02
2.536666666666666714e+01	-2.559911334954590931e-02
2.538333333333333641e+01	-5.514608436229016288e-03
2.540000000000000213e+01	1.784126687719092205e-02
2.541666666666666785e+01	-3.817732330744324359e-02
2.543333333333333357e+01	1.715109277879322061e-02
2.545000000000000284e+01	1.745597324543631326e-02
2.546666666666666856e+01	2.472379827570199071e-02
2.548333333333333428e+01	8.526530658624943693e-03
2.550000000000000000e+01	6.784539408641702962e-03
2.551666666666666572e+01	-1.650993218650608635e-02
2.553333333333333499e+01	-5.558985709101792183e-02
2.555000000000000071e+01	-1.809738754433541652e-02
2.556666666666666643e+01	3.741701458757845655e-02
2.558333333333333215e+01	6.848563643013180248e-03
2.559999999999999787e+01	1.895430138294383962e-02
2.561666666666666714e+01	6.570036298511799065e-03
2.563333333333333286e+01	-1.173164651068783065e-02
2.564999999999999858e+01	-7.844130036710425871e-03
2.566666666666666430e+01	1.656313727744754966e-02
2.568333333333333357e+01	-5.555400855898121742e-03
2.570000000000000284e+01	2.397587766104819496e-02
2.571666666666666856e+01	1.990400450002453164e-02
2.573333333333333428e+01	-1.077489458459113779e-02
2.575000000000000000e+01	-5.526316087160048143e-03
2.576666666666666927e+01	2.989765527825349878e-02
2.578333333333333499e+01	-6.076755095047418377e-03
2.580000000000000071e+01	-9.519211301068405962e-03
2.581666666666666643e+01	-6.860188239542583388e-03
2.583333333333333215e+01	-2.031563173715384557e-02
2.585000000000000142e+01	1.668882803914766575e-03
2.586666666666666714e+01	4.226635825402562385e-02
2.588333333333333286e+01	2.849057954300519141e-02
2.589999999999999858e+01	-3.835621963705775767e-02
2.591666666666666785e+01	5.246347722082802568e-03
2.593333333333333357e+01	-1.499276114113470143e-02
2.594999999999999929e+01	-1.489397573574112454e-02
2.596666666666666501e+01	2.407129442167681849e-03
2.598333333333333073e+01	-2.104443620000897143e-04
2.600000000000000355e+01	-4.799831309729062773e-03
2.601666666666666927e+01	-1.354388931336985256e-02
2.603333333333333499e+01	-4.412366049400114065e-02
2.605000000000000071e+01	-1.191990063830767992e-02
2.606666666666666643e+01	-1.201240813345709306e-02
2.608333333333333570e+01	-2.420719468915548400e-02
2.610000000000000142e+01	4.025680045655709999e-02
2.611666666666666714e+01	1.652731639390615098e-02
2.613333333333333286e+01	-2.548811973060077785e-02
2.615000000000000213e+01	2.702490894783497050e-02
2.616666666666666785e+01	2.797382048809954509e-03
2.618333333333333357e+01	4.279250117256389735e-02
2.619999999999999929e+01	-4.890502884818719725e-02
2.621666666666666501e+01	1.078167707910953135e-02
2.623333333333333428e+01	-1.390369854302799142e-02
2.625000000000000000e+01	3.038956905948808976e-02
2.626666666666666572e+01	-1.093712548907954489e-02
2.628333333333333144e+01	3.014774445454253618e-02
2.629999999999999716e+01	1.096883115370211707e-02
2.631666666666666998e+01	-8.810850175620903516e-03
2.633333333333333570e+01	-2.032627640907613484e-02
2.635000000000000142e+01	1.697154589916570824e-02
2.636666666666666714e+01	-9.490672552102417947e-03
2.638333333333333641e+01	-3.777820200900593173e-02
2.640000000000000213e+01	-2.528917320868323982e-03
2.641666666666666785e+01	4.420775823164754120e-02
2.643333333333333357e+01	-2.753221812292389742e-02
2.644999999999999929e+01	9.360768680629783650e-03
2.646666666666666856e+01	-6.112502753082451994e-03
2.648333333333333428e+01	3.237539211855213622e-02
2.650000000000000000e+01	2.765300290614053705e-02
2.651666666666666572e+01	-4.393305950605098237e-02
2.653333333333333144e+01	-2.206445478600147642e-02
2.655000000000000071e+01	-1.085232670143143618e-02
2.656666666666666643e+01	3.168574562113711762e-04
2.658333333333333215e+01	5.772085161700322336e-04
2.659999999999999787e+01	-2.477614520681431509e-02
2.661666666666666714e+01	1.470855542622262306e-02
2.663333333333333641e+01	3.091504414209043927e-03
2.665000000000000213e+01	-3.389950089717896822e-03
2.666666666666666785e+01	9.332514239623963120e-03
2.668333333333333357e+01	-1.202313768970739161e-02
2.670000000000000284e+01	3.425668537530345004e-02
2.671666666666666856e+01	1.054335045526818768e-02
2.673333333333333428e+01	-4.596410678441133907e-02
2.675000000000000000e+01	-1.921074383875772881e-02
2.676666666666666572e+01	-2.243573854474862489e-02
2.678333333333333499e+01	-1.018407511684976501e-02
2.680000000000000071e+01	-1.872380613099947771e-02
2.681666666666666643e+01	-3.287955391624189632e-03
2.683333333333333215e+01	-4.152858796968242209e-04
2.685000000000000142e+01	-9.622735080692987331e-03
2.686666666666666714e+01	-6.165024033298890189e-04
2.688333333333333286e+01	3.949197352322479128e-03
2.689999999999999858e+01	8.735386846704136857e-03
2.691666666666666430e+01	-9.204621449811753453e-03
2.693333333333333357e+01	1.005287866774492306e-02
2.695000000000000284e+01	3.758446713804372563e-02
2.696666666666666856e+01	7.615231003852056778e-03
2.698333333333333428e+01	-9.654981346074339305e-03
2.700000000000000000e+01	3.390637038831978423e-02
2.701666666666666927e+01	2.371367926661431536e-02
2.703333333333333499e+01	-5.229762411542671248e-03
2.705000000000000071e+01	-3.522016565736808824e-02
2.706666666666666643e+01	2.831591478442896468e-03
2.708333333333333570e+01	-1.864264657494005967e-02
2.710000000000000142e+01	-2.140163534677396590e-02
2.711666666666666714e+01	9.373814637820816406e-03
2.713333333333333286e+01	-5.420118573992417643e-03
2.714999999999999858e+01	4.597935003406353194e-02
2.716666666666666785e+01	-2.009694616454207883e-02
2.718333333333333357e+01	-3.858006527673151637e-02
2.719999999999999929e+01	1.984328614684140873e-02
2.721666666666666501e+01	2.062145864659556665e-03
2.723333333333333073e+01	-2.691803881160180142e-02
2.725000000000000000e+01	6.559127399943406184e-03
2.726666666666666927e+01	4.806172581705465963e-03
2.728333333333333499e+01	-4.860783511106366028e-03
2.730000000000000071e+01	1.288428617252923786e-03
2.731666666666666998e+01	-3.312589160451719951e-03
2.733333333333333570e+01	-1.640333266849566124e-02
2.735000000000000142e+01	-8.075795563476775851e-03
2.736666666666666714e+01	6.838366589332835373e-03
2.738333333333333286e+01	9.912065424991556989e-03
2.740000000000000213e+01	-8.134725706573486120e-03
2.741666666666666785e+01	1.355145365065296877e-02
2.743333333333333357e+01	-2.778218039390877719e-02
2.744999999999999929e+01	-1.409903314175076083e-02
2.746666666666666501e+01	9.668203261428644571e-03
2.748333333333333428e+01	1.810378101979998391e-02
2.750000000000000000e+01	6.889961085758999730e-03
2.751666666666666572e+01	7.081276798788067872e-03
2.753333333333333144e+01	-3.905470579769949879e-02
2.755000000000000071e+01	1.537120328789700306e-02
2.756666666666666643e+01	1.336637901185496087e-02
2.758333333333333570e+01	-2.474022165114609685e-04
2.760000000000000142e+01	3.182118106754542458e-02
2.761666666666666714e+01	1.189383756353868532e-02
2.763333333333333641e+01	4.667853702125313031e-02
2.765000000000000213e+01	-1.733480267706395336e-02
2.766666666666666785e+01	2.469503511883296143e-02
2.768333333333333357e+01	1.260587021140578863e-02
2.769999999999999929e+01	4.277602728423714890e-02
2.771666666666666856e+01	5.296591763197599362e-02
2.773333333333333428e+01	8.135563638220655314e-02
2.775000000000000000e+01	6.144486179032106199e-02
2.776666666666666572e+01	6.566839395570320259e-02
2.778333333333333499e+01	3.913854427630553134e-02
2.780000000000000071e+01	8.358031570992544013e-02
2.781666666666666643e+01	6.313377594806138249e-02
2.783333333333333215e+01	9.015042977977544281e-02
2.784999999999999787e+01	8.084063701849299177e-02
2.786666666666666714e+01	1.022558152511408580e-01
2.788333333333333286e+01	1.139019593956543674e-01
2.790000000000000213e+01	4.331590181956925661e-02
2.791666666666666785e+01	7.312088466450986091e-02
2.793333333333333357e+01	8.008803698348189448e-02
2.795000000000000284e+01	7.154627369877852860e-02
2.796666666666666856e+01	7.374587929090840877e-02
2.798333333333333428e+01	4.361781519116951500e-02
2.800000000000000000e+01	3.969791076492169141e-02
2.801666666666666927e+01	8.865804699150100360e-03
2.803333333333333499e+01	-2.034243202268519110e-02
2.805000000000000071e+01	-2.534610633574587574e-02
2.806666666666666643e+01	-8.842265349174036060e-02
2.808333333333333215e+01	-1.241828683672679401e-01
2.810000000000000142e+01	-1.426385209670427978e-01
2.811666666666666714e+01	-1.833385614728839375e-01
2.813333333333333286e+01	-1.642761859576299943e-01
2.814999999999999858e+01	-2.172302229773217797e-01
2.816666666666666430e+01	-2.364094151496747009e-01
2.818333333333333357e+01	-2.379553305782161343e-01
2.819999999999999929e+01	-2.547011356779428914e-01
2.821666666666666856e+01	-3.075123039413444892e-01
2.823333333333333428e+01	-3.118762833250077193e-01
2.825000000000000355e+01	-3.237729519269202383e-01
2.826666666666666927e+01	-3.461527774756885112e-01
2.828333333333333499e+01	-3.226515844080891093e-01
2.830000000000000071e+01	-3.684242268681469645e-01
2.831666666666666643e+01	-3.180759925883367423e-01
2.833333333333333570e+01	-3.221103991417896828e-01
2.835000000000000142e+01	-3.184295531377323019e-01
2.836666666666666714e+01	-3.007709688653509850e-01
2.838333333333333286e+01	-2.870059653424946178e-01
2.839999999999999858e+01	-2.948802416667551385e-01
2.841666666666666785e+01	-2.357169977496499647e-01
2.843333333333333357e+01	-2.123867510827899818e-01
2.844999999999999929e+01	-1.620976697198751593e-01
2.846666666666666501e+01	-1.316208432407962037e-01
2.848333333333333073e+01	-1.150526069187856743e-01
