Time_us	Received_Longitudinal
1.900000000000000000e+01	-3.230271477693195947e-02
1.901666666666666572e+01	1.197222792546942353e-02
1.903333333333333144e+01	2.697186414403622556e-02
1.904999999999999716e+01	-4.308898212693422491e-02
1.906666666666666643e+01	2.946217001647889397e-03
1.908333333333333570e+01	-1.583189731561080935e-02
1.910000000000000142e+01	3.252331739909592595e-02
1.911666666666666714e+01	2.883457389384995809e-02
1.913333333333333641e+01	1.111097072072736447e-02
1.915000000000000213e+01	8.076204755013208225e-03
1.916666666666666785e+01	-1.162453530165416873e-02
1.918333333333333357e+01	3.685860874984207836e-02
1.919999999999999929e+01	-1.481262099424420983e-02
1.921666666666666856e+01	-2.735382654264125607e-02
1.923333333333333428e+01	2.555800947636323317e-02
1.925000000000000000e+01	2.214197813416831848e-02
1.926666666666666572e+01	-2.362025434402177312e-02
1.928333333333333144e+01	1.356313891398744473e-04
1.930000000000000071e+01	-4.246197664276236960e-02
1.931666666666666643e+01	3.480150016973256998e-03
1.933333333333333215e+01	-9.057786535908947390e-03
1.934999999999999787e+01	2.264794661443407867e-02
1.936666666666666714e+01	1.576795505840384790e-02
1.938333333333333641e+01	9.087739492671787324e-04
1.940000000000000213e+01	3.088198409457589000e-02
1.941666666666666785e+01	1.825117977047849283e-02
1.943333333333333357e+01	4.601036981604965902e-03
1.945000000000000284e+01	3.534149546278708004e-02
1.946666666666666856e+01	-2.302161681506106894e-02
1.948333333333333428e+01	8.326721237274344739e-03
1.950000000000000000e+01	5.236768148902538021e-03
1.951666666666666572e+01	5.118334924318032261e-03
1.953333333333333499e+01	-2.555754996335879436e-02
1.955000000000000071e+01	-4.900768899474585751e-03
1.956666666666666643e+01	-1.358939036905433551e-03
1.958333333333333215e+01	-1.661405558780295385e-03
1.960000000000000142e+01	-2.469802388368538826e-03
1.961666666666666714e+01	-5.943388500277857305e-03
1.963333333333333286e+01	4.684034437916167852e-03
1.964999999999999858e+01	2.924557843576870708e-02
1.966666666666666430e+01	-6.253903432375906672e-03
1.968333333333333357e+01	1.125256464124377818e-02
1.970000000000000284e+01	1.373600671211588561e-02
1.971666666666666856e+01	4.555918941307360130e-03
1.973333333333333428e+01	2.539097419125254523e-02
1.975000000000000000e+01	1.688546862874934495e-02
1.976666666666666927e+01	-4.088116316430675211e-03
1.978333333333333499e+01	-9.767388512196188352e-03
1.980000000000000071e+01	4.286570570981077487e-03
1.981666666666666643e+01	-7.357786754750479837e-03
1.983333333333333570e+01	3.536423775850476223e-03
1.985000000000000142e+01	2.068007055525383081e-02
1.986666666666666714e+01	2.596427371667453000e-03
1.988333333333333286e+01	1.600812761947295951e-02
1.989999999999999858e+01	-3.079393850527339938e-02
1.991666666666666785e+01	-3.303486668345347044e-02
1.993333333333333357e+01	2.464622850673721041e-02
1.994999999999999929e+01	-1.152312940160653970e-02
1.996666666666666501e+01	4.175566888255457382e-03
1.998333333333333073e+01	2.307203748655934500e-02
2.000000000000000000e+01	2.150195574965223580e-02
2.001666666666666927e+01	2.424671807790996017e-02
2.003333333333333499e+01	-6.345006547693261660e-03
2.005000000000000071e+01	2.998072765085137148e-02
2.006666666666666643e+01	3.357294886022447935e-03
2.008333333333333570e+01	-7.510913092128801254e-03
2.010000000000000142e+01	7.610542316070852305e-03
2.011666666666666714e+01	6.158588867634904457e-03
2.013333333333333286e+01	9.430801157659851261e-03
2.015000000000000213e+01	-2.900583644269811787e-02
2.016666666666666785e+01	-1.176616082210339177e-02
2.018333333333333357e+01	1.005078676400761144e-02
2.019999999999999929e+01	-6.620812059564474238e-03
2.021666666666666501e+01	1.011365823136963112e-02
2.023333333333333428e+01	1.333016570735163185e-02
2.025000000000000000e+01	1.039635494027181702e-02
2.026666666666666572e+01	1.975654862758625951e-02
2.028333333333333144e+01	5.284479697335069809e-03
2.029999999999999716e+01	-8.455434793638087060e-03
2.031666666666666643e+01	3.212196099159300711e-02
2.033333333333333570e+01	-2.868236274477475173e-02
2.035000000000000142e+01	9.192006396388036071e-03
2.036666666666666714e+01	-5.420577166480608153e-03
2.038333333333333641e+01	-1.043680863148250225e-02
2.040000000000000213e+01	-4.808095208840733846e-03
2.041666666666666785e+01	2.388237980881086422e-02
2.043333333333333357e+01	8.975117956122104571e-03
2.044999999999999929e+01	3.092592037298978053e-03
2.046666666666666856e+01	2.945850072609690340e-02
2.048333333333333428e+01	-2.113283371121209980e-02
2.050000000000000000e+01	2.636195005984805564e-02
2.051666666666666572e+01	6.017177640212725137e-03
2.053333333333333144e+01	-1.656361157923578152e-03
2.055000000000000071e+01	-2.579082588419608774e-02
2.056666666666666643e+01	-1.978187828480832897e-02
2.058333333333333215e+01	3.524005498888816302e-03
2.059999999999999787e+01	1.031028807066146878e-02
2.061666666666666714e+01	-1.681651213744116483e-02
2.063333333333333286e+01	5.722308306824407630e-04
2.065000000000000213e+01	-2.027542778171123692e-03
2.066666666666666785e+01	-2.130597412391256953e-02
2.068333333333333357e+01	-8.377004832425425859e-03
2.070000000000000284e+01	7.217983082070662630e-03
2.071666666666666856e+01	1.368061328432114421e-02
2.073333333333333428e+01	-1.521897276309297151e-02
2.075000000000000000e+01	2.744978346193464435e-03
2.076666666666666572e+01	-1.522492445815696281e-02
2.078333333333333499e+01	-5.787195015841572338e-02
2.080000000000000071e+01	3.428269715794268063e-02
2.081666666666666643e+01	1.500118246419146310e-02
2.083333333333333215e+01	1.649612948574032470e-02
2.085000000000000142e+01	-1.344971441621570576e-02
2.086666666666666714e+01	-5.214978633244620604e-02
2.088333333333333286e+01	2.849409414555551315e-02
2.089999999999999858e+01	-1.141567328661643663e-02
2.091666666666666430e+01	-7.210299929223926846e-03
2.093333333333333357e+01	-5.570082704009257212e-04
2.094999999999999929e+01	-1.313423378011390266e-02
2.096666666666666856e+01	2.004889623392897349e-02
2.098333333333333428e+01	-1.818093889161844293e-02
2.100000000000000000e+01	4.393495428903004124e-02
2.101666666666666927e+01	-1.808780051919892714e-03
2.103333333333333499e+01	-1.638046369119427678e-02
2.105000000000000071e+01	1.847470504488887486e-02
2.106666666666666643e+01	-1.697145390905658788e-02
2.108333333333333570e+01	1.382940678145266888e-02
2.110000000000000142e+01	2.044910771115289721e-03
2.111666666666666714e+01	1.677575827488565416e-02
2.113333333333333286e+01	-3.659752055605507148e-02
2.114999999999999858e+01	1.134321040353321146e-02
2.116666666666666785e+01	-2.209310345358005134e-02
2.118333333333333357e+01	-2.090999832791505184e-02
2.119999999999999929e+01	1.648118812127940397e-02
2.121666666666666501e+01	-1.276457622115980892e-02
2.123333333333333073e+01	8.558247418930922668e-03
2.125000000000000000e+01	3.367451229718016349e-03
2.126666666666666572e+01	9.853341325528751794e-04
2.128333333333333499e+01	7.761763799219578838e-04
2.130000000000000071e+01	-2.849758154497272072e-02
2.131666666666666998e+01	3.071254277519875828e-02
2.133333333333333570e+01	7.708096380555854409e-03
2.135000000000000142e+01	1.331189205849026003e-02
2.136666666666666714e+01	-1.202771845317410562e-02
2.138333333333333286e+01	1.479208539549129939e-02
2.140000000000000213e+01	1.152630676898873212e-02
2.141666666666666785e+01	3.098349391761443666e-02
2.143333333333333357e+01	3.356468632976255390e-02
2.144999999999999929e+01	4.701834374774553627e-03
2.146666666666666501e+01	1.683112276543377236e-02
2.148333333333333428e+01	1.320927731832674708e-02
2.150000000000000000e+01	5.663910726280882955e-03
2.151666666666666572e+01	-1.132848682025525307e-02
2.153333333333333144e+01	-1.602107824299370958e-02
2.155000000000000071e+01	5.357734396138891502e-04
2.156666666666666643e+01	-2.616719845406175957e-02
2.158333333333333570e+01	-1.574418658740400073e-02
2.160000000000000142e+01	-8.519417735904914746e-03
2.161666666666666714e+01	1.750484187115804516e-02
2.163333333333333641e+01	2.808431748347253731e-02
2.165000000000000213e+01	-8.821440346482469289e-03
2.166666666666666785e+01	1.040440963119839898e-02
2.168333333333333357e+01	-1.624823744773946227e-02
2.169999999999999929e+01	6.488654953630466210e-03
2.171666666666666856e+01	7.549695275194035458e-03
2.173333333333333428e+01	1.935237566501928769e-02
2.175000000000000000e+01	-9.912207836891690632e-03
2.176666666666666572e+01	2.748130674706463980e-02
2.178333333333333499e+01	3.452613691527786632e-02
2.180000000000000071e+01	3.827876539741732753e-02
2.181666666666666643e+01	7.872217876970179565e-03
2.183333333333333215e+01	1.337516735201306657e-02
2.184999999999999787e+01	1.292257614439890588e-02
2.186666666666666714e+01	-9.109929502784587518e-03
2.188333333333333286e+01	1.768281067599147827e-02
2.190000000000000213e+01	-2.699193636050484582e-02
2.191666666666666785e+01	2.149792435593955026e-02
2.193333333333333357e+01	-5.455948876171956563e-03
2.195000000000000284e+01	4.758115478981556068e-03
2.196666666666666856e+01	3.247869673367731469e-02
2.198333333333333428e+01	1.367444439935077208e-02
2.200000000000000000e+01	-5.870563282005319787e-03
2.201666666666666927e+01	3.645258257785580214e-02
2.203333333333333499e+01	-2.516856454835774554e-02
2.205000000000000071e+01	1.655465592928140675e-02
2.206666666666666643e+01	1.610164164832249278e-02
2.208333333333333215e+01	3.304545223845868629e-02
2.210000000000000142e+01	-1.861300328419668998e-02
2.211666666666666714e+01	2.950013939628333068e-03
2.213333333333333286e+01	3.086394043777629381e-02
2.214999999999999858e+01	-3.916478037272263547e-03
2.216666666666666430e+01	-7.028091132200059259e-03
2.218333333333333357e+01	8.201337233888076825e-03
2.219999999999999929e+01	-2.960630754215776150e-02
2.221666666666666856e+01	-1.055916015733703722e-02
2.223333333333333428e+01	-3.236214685628446830e-02
2.225000000000000355e+01	2.052678433501225856e-03
2.226666666666666927e+01	-2.312312842471056160e-02
2.228333333333333499e+01	-2.006876346768813810e-02
2.230000000000000071e+01	6.272054230374217096e-03
2.231666666666666643e+01	2.360812330860535965e-05
2.233333333333333570e+01	3.196952422952812484e-02
2.235000000000000142e+01	-2.408335810711980871e-02
2.236666666666666714e+01	3.258850397137209864e-02
2.238333333333333286e+01	-3.332367355643187784e-02
2.239999999999999858e+01	2.486604277520164386e-02
2.241666666666666785e+01	3.379537307211736424e-02
2.243333333333333357e+01	-2.787580198801833074e-03
2.244999999999999929e+01	5.628391744387960943e-03
2.246666666666666501e+01	2.870942820081625810e-02
2.248333333333333428e+01	-2.909578781500996719e-02
2.250000000000000000e+01	1.936071885877770765e-02
2.251666666666666572e+01	1.874624852326252714e-02
2.253333333333333499e+01	6.257150433439251890e-03
2.255000000000000071e+01	2.766937895992470017e-02
2.256666666666666998e+01	1.804160324553201770e-03
2.258333333333333570e+01	-1.216191134992022568e-02
2.260000000000000142e+01	-1.570587692406461358e-02
2.261666666666666714e+01	2.707322797024189209e-02
2.263333333333333286e+01	2.796474415639195465e-02
2.265000000000000213e+01	3.364234303859073879e-04
2.266666666666666785e+01	3.060931455639926899e-02
2.268333333333333357e+01	3.955822188628922015e-02
2.269999999999999929e+01	2.121192498391913286e-03
2.271666666666666856e+01	-4.471398810497692958e-03
2.273333333333333428e+01	3.883041998315386878e-02
2.275000000000000000e+01	2.271262097643368325e-02
2.276666666666666572e+01	-1.128949459099375108e-02
2.278333333333333144e+01	1.048949485633199075e-04
2.280000000000000071e+01	-2.710076526470287309e-02
2.281666666666666643e+01	-3.109084257006799676e-02
2.283333333333333215e+01	-3.773876910922912414e-02
2.285000000000000142e+01	5.902978889845464372e-02
2.286666666666666714e+01	5.194130442657414123e-03
2.288333333333333641e+01	-1.616451696228016557e-02
2.290000000000000213e+01	-3.095582863697499132e-02
2.291666666666666785e+01	-1.858681066057342110e-02
2.293333333333333357e+01	-3.250368927772544214e-02
2.294999999999999929e+01	2.333741818110083091e-02
2.296666666666666856e+01	-2.215340763115052070e-02
2.298333333333333428e+01	1.142754458909474302e-02
2.300000000000000000e+01	-1.129570016149888251e-02
2.301666666666666572e+01	-2.725673977355812239e-02
2.303333333333333499e+01	-2.049149729749807913e-02
2.305000000000000071e+01	2.836953053230160948e-02
2.306666666666666643e+01	-2.040719887238493652e-02
2.308333333333333215e+01	1.389821523559949326e-02
2.309999999999999787e+01	-1.684410430044515350e-02
2.311666666666666714e+01	-6.035149955131973581e-03
2.313333333333333286e+01	9.581179424551347634e-03
2.314999999999999858e+01	5.489435780078280591e-02
2.316666666666666785e+01	1.550288512581985681e-03
2.318333333333333357e+01	2.988239764054705094e-03
2.320000000000000284e+01	-4.208876151387372366e-02
2.321666666666666856e+01	-3.780254471632897920e-03
2.323333333333333428e+01	1.210184243887477314e-02
2.325000000000000000e+01	1.249344629449093691e-02
2.326666666666666927e+01	-1.238870212205773341e-02
2.328333333333333499e+01	4.919192610001243277e-03
2.330000000000000071e+01	-1.067536304051316422e-02
2.331666666666666643e+01	-1.423439244454829250e-02
2.333333333333333215e+01	4.810749447545253910e-02
2.335000000000000142e+01	-8.733909488596009558e-04
2.336666666666666714e+01	-3.549996582586455174e-02
2.338333333333333286e+01	3.608611918129413926e-02
2.339999999999999858e+01	-1.781606159959679345e-02
2.341666666666666430e+01	-3.363826082915921667e-02
2.343333333333333357e+01	1.622351630356604416e-02
2.344999999999999929e+01	-3.426762799493895950e-02
2.346666666666666501e+01	4.772739262575977255e-03
2.348333333333333428e+01	-8.220624935475984163e-03
2.350000000000000355e+01	1.534566043777031534e-02
2.351666666666666927e+01	1.491154204879852931e-02
2.353333333333333499e+01	-1.007799574842776699e-02
2.355000000000000071e+01	-2.463805552318082751e-02
2.356666666666666643e+01	1.492523070999769545e-02
2.358333333333333570e+01	-3.421929316087678197e-02
2.360000000000000142e+01	2.809119413303267157e-02
2.361666666666666714e+01	6.506076410864484322e-03
2.363333333333333286e+01	-1.707441299219072950e-02
2.364999999999999858e+01	-8.465273115501593254e-03
2.366666666666666785e+01	-2.144950188504018626e-02
2.368333333333333357e+01	-6.483513369758948930e-03
2.369999999999999929e+01	8.220417617882639846e-03
2.371666666666666501e+01	1.453087976346911434e-02
2.373333333333333428e+01	2.994377540206344390e-03
2.375000000000000000e+01	-2.185728335490585289e-02
2.376666666666666572e+01	3.814583188967765343e-03
2.378333333333333144e+01	8.370855313627403741e-04
2.380000000000000071e+01	1.406691644521619079e-02
2.381666666666666998e+01	9.769524990172391912e-03
2.383333333333333570e+01	-2.308439268383813761e-02
2.385000000000000142e+01	-2.725704289436247513e-02
2.386666666666666714e+01	3.239970772831365226e-02
2.388333333333333286e+01	1.430001719283065416e-02
2.390000000000000213e+01	-4.044123251210095422e-03
2.391666666666666785e+01	-2.410573051708154633e-04
2.393333333333333357e+01	2.093125099275582046e-02
2.394999999999999929e+01	2.976827990450117700e-02
2.396666666666666856e+01	-1.980205876339821420e-04
2.398333333333333428e+01	-5.128377131799002203e-03
2.400000000000000000e+01	1.176196571490016260e-02
2.401666666666666572e+01	-1.848017173930553703e-02
2.403333333333333144e+01	1.356126332684645316e-02
2.405000000000000071e+01	-1.024204252408270586e-02
2.406666666666666643e+01	8.445967370257285306e-03
2.408333333333333215e+01	2.146679610515530353e-03
2.410000000000000142e+01	3.262373967527817942e-02
2.411666666666666714e+01	1.582790652452458618e-02
2.413333333333333641e+01	-2.261798763536545381e-02
2.415000000000000213e+01	1.349157466808832391e-03
2.416666666666666785e+01	-1.333114536047989331e-02
2.418333333333333357e+01	2.498719266878007914e-03
2.420000000000000284e+01	7.836461316162628490e-03
2.421666666666666856e+01	-2.044847294962712052e-03
2.423333333333333428e+01	1.039746633406590228e-03
2.425000000000000000e+01	2.279837822942472683e-02
2.426666666666666572e+01	-5.470164400199784352e-03
2.428333333333333499e+01	-2.143532829323142180e-02
2.430000000000000071e+01	-1.595007780059068403e-02
2.431666666666666643e+01	-1.813215976863282244e-02
2.433333333333333215e+01	-4.015876546786589785e-02
2.434999999999999787e+01	3.385658921416850875e-02
2.436666666666666714e+01	-1.919079527340666544e-02
2.438333333333333286e+01	-1.860049369069583305e-02
2.439999999999999858e+01	5.239118986568074704e-03
2.441666666666666785e+01	1.626039679309953471e-03
2.443333333333333712e+01	4.544904301091787571e-03
2.445000000000000284e+01	-3.527053186467956486e-02
2.446666666666666856e+01	-2.482339091348919821e-02
2.448333333333333428e+01	1.198137043239282107e-02
2.450000000000000000e+01	-8.925831411156751397e-03
2.451666666666666927e+01	3.252693589678472968e-02
2.453333333333333499e+01	-3.193881738496123779e-02
2.455000000000000071e+01	-6.666810097309829909e-03
2.456666666666666643e+01	1.736051290228351335e-02
2.458333333333333215e+01	-6.603118891806697768e-03
2.460000000000000142e+01	-1.713609619444397478e-02
2.461666666666666714e+01	3.847246927501556113e-02
2.463333333333333286e+01	1.990073057270939222e-02
2.464999999999999858e+01	7.967099830613359399e-03
2.466666666666666785e+01	-8.996661454980436554e-04
2.468333333333333357e+01	-8.985021779721345803e-03
2.469999999999999929e+01	-6.668847070878555772e-02
2.471666666666666501e+01	-6.138605184448915446e-03
2.473333333333333428e+01	3.816989304648077397e-03
2.475000000000000355e+01	4.338486888281646060e-03
2.476666666666666927e+01	-7.392247795874987723e-05
2.478333333333333499e+01	1.121280396158435937e-02
2.480000000000000071e+01	-2.624857296033364026e-02
2.481666666666666643e+01	1.347517256203418883e-02
2.483333333333333570e+01	-2.305026234229721332e-02
2.485000000000000142e+01	-4.381860356207326231e-03
2.486666666666666714e+01	-2.802224314397709637e-02
2.488333333333333286e+01	-1.959038407393196707e-02
2.490000000000000213e+01	-7.894153862476766328e-03
2.491666666666666785e+01	-1.929811488081133522e-02
2.493333333333333357e+01	-6.690614727796616486e-03
2.494999999999999929e+01	2.442734015815249335e-02
2.496666666666666501e+01	-2.830450885004659467e-02
2.498333333333333428e+01	-1.062411557834490317e-02
2.500000000000000000e+01	-9.931391776517434905e-03
2.501666666666666572e+01	2.217319598239893969e-02
2.503333333333333144e+01	-1.028233826678728695e-02
2.505000000000000071e+01	-3.059725641773466606e-02
2.506666666666666998e+01	-2.670666543847973959e-02
2.508333333333333570e+01	-4.985876220122989477e-02
2.510000000000000142e+01	-9.676456826271152140e-03
2.511666666666666714e+01	3.527719398397821042e-04
2.513333333333333641e+01	1.223178807773551979e-02
2.515000000000000213e+01	-3.090248664717368254e-02
2.516666666666666785e+01	3.351431891075919850e-02
2.518333333333333357e+01	-2.588159169187350880e-02
2.519999999999999929e+01	1.003797994341571083e-02
2.521666666666666856e+01	-5.386227568530361359e-02
2.523333333333333428e+01	-1.384072501336275178e-02
2.525000000000000000e+01	-1.470113129356502395e-02
2.526666666666666572e+01	1.776157360681243289e-02
2.528333333333333144e+01	-1.382344691213392360e-02
2.530000000000000071e+01	-1.125587995497967682e-02
2.531666666666666643e+01	2.736960840753671631e-02
2.533333333333333215e+01	-1.036832668963366807e-03
2.534999999999999787e+01	-1.582195156618479079e-02
2.536666666666666714e+01	-1.434139330280726106e-02
2.538333333333333641e+01	3.534092779480308560e-02
2.540000000000000213e+01	3.297293438938836418e-02
2.541666666666666785e+01	4.226433568738824950e-04
2.543333333333333357e+01	4.474448902003964369e-03
2.545000000000000284e+01	-9.328454834466615511e-03
2.546666666666666856e+01	3.028663455493076084e-02
2.548333333333333428e+01	-3.188126049300937792e-02
2.550000000000000000e+01	-3.503084141722078142e-03
2.551666666666666572e+01	1.486182114087874736e-03
2.553333333333333499e+01	-1.911468847828496145e-02
2.555000000000000071e+01	-1.503828180676315858e-02
2.556666666666666643e+01	8.139687293204130730e-03
2.558333333333333215e+01	-1.738695894581981927e-02
2.559999999999999787e+01	-2.442810080950716042e-02
2.561666666666666714e+01	5.529738086751087404e-03
2.563333333333333286e+01	-3.756932696235618790e-02
2.564999999999999858e+01	-9.077584730663609131e-03
2.566666666666666430e+01	-2.527134956010124514e-02
2.568333333333333357e+01	1.390870754568551248e-04
2.570000000000000284e+01	1.548431307154481129e-02
2.571666666666666856e+01	-3.226298750542270360e-02
2.573333333333333428e+01	-6.686800630534450729e-03
2.575000000000000000e+01	-1.422938736774199790e-02
2.576666666666666927e+01	1.328052495936451983e-03
2.578333333333333499e+01	-8.051572795793980955e-03
2.580000000000000071e+01	-3.977924668984822443e-02
2.581666666666666643e+01	-9.331382090575955635e-03
2.583333333333333215e+01	-2.145749520633177462e-02
2.585000000000000142e+01	-1.795074452710946483e-02
2.586666666666666714e+01	-2.556496560788563618e-02
2.588333333333333286e+01	2.371837128584907816e-03
2.589999999999999858e+01	9.972383058855206761e-03
2.591666666666666785e+01	-3.138252986889805002e-02
2.593333333333333357e+01	2.949448620611786614e-02
2.594999999999999929e+01	-4.735177483308621038e-02
2.596666666666666501e+01	3.587001522825007671e-02
2.598333333333333073e+01	-1.686338659669857007e-02
2.600000000000000355e+01	-1.289452116126074861e-02
2.601666666666666927e+01	-9.502134906042954826e-03
2.603333333333333499e+01	4.756869450721461397e-03
2.605000000000000071e+01	-7.688694251920070999e-03
2.606666666666666643e+01	-1.192857807655055974e-03
2.608333333333333570e+01	-2.129328772441471326e-02
2.610000000000000142e+01	2.720144073337029886e-02
2.611666666666666714e+01	3.221342446560163282e-03
2.613333333333333286e+01	-1.058670344788913619e-03
2.615000000000000213e+01	3.790711024335201816e-03
2.616666666666666785e+01	5.153652000982916759e-03
2.618333333333333357e+01	2.708592460445065700e-02
2.619999999999999929e+01	-1.913675760121362132e-02
2.621666666666666501e+01	1.038688882964916094e-03
2.623333333333333428e+01	2.280906342127995284e-02
2.625000000000000000e+01	1.539126398398338487e-02
2.626666666666666572e+01	-1.717546170315181406e-02
2.628333333333333144e+01	2.679472276595151747e-03
2.629999999999999716e+01	-5.312480614331251301e-03
2.631666666666666998e+01	3.326109779206804645e-02
2.633333333333333570e+01	-7.615868564759787143e-03
2.635000000000000142e+01	1.933816005862959084e-02
2.636666666666666714e+01	5.054936408920375317e-03
2.638333333333333641e+01	-1.988718507415818560e-03
2.640000000000000213e+01	1.649452199376871386e-03
2.641666666666666785e+01	-7.770985085120132516e-03
2.643333333333333357e+01	5.802473206719064441e-03
2.644999999999999929e+01	-2.417236938680761282e-03
2.646666666666666856e+01	1.522259320252366058e-02
2.648333333333333428e+01	-8.208354474316689395e-03
2.650000000000000000e+01	-2.497186872605315633e-02
2.651666666666666572e+01	3.656203017891502746e-03
2.653333333333333144e+01	-1.671219901377210895e-02
2.655000000000000071e+01	-2.052353108619313360e-02
2.656666666666666643e+01	4.369199598047553146e-02
2.658333333333333215e+01	1.136556036361122991e-02
2.659999999999999787e+01	3.596758466614877192e-02
2.661666666666666714e+01	-7.676629193145571503e-03
2.663333333333333641e+01	-2.135548171583367006e-03
2.665000000000000213e+01	2.457295044615555139e-04
2.666666666666666785e+01	1.285685027014647590e-02
2.668333333333333357e+01	-3.330874893448727055e-04
2.670000000000000284e+01	-1.115873917297805114e-02
2.671666666666666856e+01	-2.580680909924526825e-02
2.673333333333333428e+01	1.197216074866145306e-02
2.675000000000000000e+01	-1.177908776720603366e-02
2.676666666666666572e+01	-8.060242412795464925e-03
2.678333333333333499e+01	-1.131704224882548043e-02
2.680000000000000071e+01	1.382934179160272802e-02
2.681666666666666643e+01	-6.565902220709872450e-03
2.683333333333333215e+01	-2.216407092412680732e-02
2.685000000000000142e+01	1.923323375942613545e-02
2.686666666666666714e+01	-4.604679404794352095e-03
2.688333333333333286e+01	2.184988835051687034e-02
2.689999999999999858e+01	3.502318232442649254e-02
2.691666666666666430e+01	-2.554302328950525808e-02
2.693333333333333357e+01	-5.082344741963984967e-03
2.695000000000000284e+01	-5.054715819371329022e-02
2.696666666666666856e+01	4.831240198944779934e-02
2.698333333333333428e+01	1.578510704027252451e-02
2.700000000000000000e+01	-2.936657214794281823e-02
2.701666666666666927e+01	-1.712680760880311986e-02
2.703333333333333499e+01	-4.592688340014272966e-03
2.705000000000000071e+01	-1.989562383742994947e-02
2.706666666666666643e+01	-1.884628590832889902e-02
2.708333333333333570e+01	1.902288447807584659e-03
2.710000000000000142e+01	1.977483937742336925e-02
2.711666666666666714e+01	3.959134769538757981e-02
2.713333333333333286e+01	-3.277568723180127735e-02
2.714999999999999858e+01	-2.183593097835417191e-02
2.716666666666666785e+01	-1.116994038827984290e-03
2.718333333333333357e+01	8.536665070264041685e-03
2.719999999999999929e+01	-1.229856615240299163e-02
2.721666666666666501e+01	2.062872880764724318e-02
2.723333333333333073e+01	5.421684811493693822e-03
2.725000000000000000e+01	-3.279021886216420146e-03
2.726666666666666927e+01	-2.781174559872771901e-02
2.728333333333333499e+01	1.488691768682802799e-02
2.730000000000000071e+01	6.117999901533594138e-03
2.731666666666666998e+01	-1.288515482471471948e-02
2.733333333333333570e+01	2.509458802841882039e-02
2.735000000000000142e+01	2.044311291534210012e-03
2.736666666666666714e+01	8.236830582506274659e-03
2.738333333333333286e+01	-1.673454783620850718e-03
2.740000000000000213e+01	1.306070855625173464e-02
2.741666666666666785e+01	-8.579002438303045402e-03
2.743333333333333357e+01	-4.023415723340897227e-02
2.744999999999999929e+01	-2.634927428462078072e-02
2.746666666666666501e+01	4.657378357087102287e-03
2.748333333333333428e+01	1.277567573341861773e-02
2.750000000000000000e+01	3.459185979913349720e-03
2.751666666666666572e+01	2.414812715102852836e-02
2.753333333333333144e+01	-5.291120155726947681e-03
2.755000000000000071e+01	-1.286899967243570683e-02
2.756666666666666643e+01	1.051119451376062927e-02
2.758333333333333570e+01	-1.055532650493763713e-02
2.760000000000000142e+01	2.427237034067061816e-02
2.761666666666666714e+01	1.635654351508338683e-02
2.763333333333333641e+01	8.819016755960857115e-03
2.765000000000000213e+01	8.133949803830080316e-03
2.766666666666666785e+01	5.030308759543317132e-02
2.768333333333333357e+01	-3.972574637637968017e-03
2.769999999999999929e+01	-3.470457676914743411e-02
2.771666666666666856e+01	4.837894255309023450e-02
2.773333333333333428e+01	-6.759291574927065761e-03
2.775000000000000000e+01	3.731081036310138731e-03
2.776666666666666572e+01	2.551599057526582771e-03
2.778333333333333499e+01	-6.384628749438090410e-03
2.780000000000000071e+01	-1.866070820189152588e-02
2.781666666666666643e+01	1.645588890582160230e-03
2.783333333333333215e+01	4.310400098602988768e-04
2.784999999999999787e+01	1.452161568584312175e-02
2.786666666666666714e+01	-8.316080430365541815e-03
2.788333333333333286e+01	2.595293219349131819e-02
2.790000000000000213e+01	-3.925884053448236433e-03
2.791666666666666785e+01	-2.974942011243662809e-02
2.793333333333333357e+01	7.526007549172494294e-03
2.795000000000000284e+01	-1.239567877690885868e-02
2.796666666666666856e+01	5.478308329237151740e-03
2.798333333333333428e+01	-8.820010557666463011e-03
2.800000000000000000e+01	1.858286827519799178e-02
2.801666666666666927e+01	-7.099012389111977045e-03
2.803333333333333499e+01	-7.766248869933710039e-03
2.805000000000000071e+01	-1.396517120363215125e-02
2.806666666666666643e+01	2.727061579414489720e-02
2.808333333333333215e+01	2.730909480967138800e-02
2.810000000000000142e+01	1.005856460528982421e-02
2.811666666666666714e+01	4.155561265999893616e-02
2.813333333333333286e+01	1.183077364363779513e-02
2.814999999999999858e+01	3.809446603224172622e-03
2.816666666666666430e+01	-4.504846166310160806e-03
2.818333333333333357e+01	3.362939640380667450e-02
2.819999999999999929e+01	2.516230548808120679e-02
2.821666666666666856e+01	-2.108347265792052949e-02
2.823333333333333428e+01	2.682300589106582922e-02
2.825000000000000355e+01	-6.584652582281282952e-03
2.826666666666666927e+01	-4.590054346259767049e-02
2.828333333333333499e+01	7.718559087916290404e-03
2.830000000000000071e+01	1.171036632839677488e-02
2.831666666666666643e+01	2.900335851706475898e-02
2.833333333333333570e+01	-2.455324195971394022e-02
2.835000000000000142e+01	1.402873129818275715e-02
2.836666666666666714e+01	-5.537929328198390802e-03
2.838333333333333286e+01	-2.595787010626273913e-02
2.839999999999999858e+01	-1.764066292569631961e-02
2.841666666666666785e+01	-8.985568740297246448e-03
2.843333333333333357e+01	-4.956739963443092256e-02
2.844999999999999929e+01	-1.951041844597771815e-02
2.846666666666666501e+01	-3.148909135672620790e-02
2.848333333333333073e+01	-2.381177204140084991e-02
2.850000000000000000e+01	7.858326958167446974e-03
